,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
7463,1512577,0.0,,0.0,8331.0,Earthquake in Argentina,,-69.1533,2025-11-30 03:32:06,456.0,15.8,-16.2,36.62,70.2,3392.0,0.0,-28.4984,,7.0,0.0,1016.8,1.6,7.02,1019.4,,4.5,0.0,1674448.0,10.5,-4.3,30.0,21.0,,1.0,M,,17.0,,2025-11-30 02:51:46,0.0,,0.0,9.1,1.6,,0,15.8,0.0,True,,Green,31.1,Earthquake in Argentina,1013.6,31.1,6.0,28.0,,2025-11-30 02:51:46,,,
7464,1512595,0.0,,51.0,8332.0,Earthquake in Kermadec Islands Region,,-175.9123,2025-12-01 22:18:49,460.0,23.2,18.8,29.47,36.7,3393.0,0.0,-27.0338,,180.0,0.0,1011.3,22.1,5.1,1013.2,,4.8,0.0,1674744.0,25.8,22.0,85.0,22.3,,1.0,M,,79.0,,2025-11-29 18:18:28,0.0,,0.0,22.6,22.1,,0,23.2,0.0,True,,Green,28.4,Earthquake in Kermadec Islands Region,1009.7,28.4,74.0,248.0,,2025-11-29 18:18:28,,,
7465,1512621,0.0,,100.0,8333.0,Earthquake in Indonesia,,128.8467,2025-11-30 09:14:02,454.0,29.0,24.2,20.79,37.8,3394.0,25.7,-1.8922,,73.0,0.0,1010.0,26.0,4.51,1011.5,,4.7,25.7,1674494.0,33.6,29.2,89.0,17.5,,1.0,M,,82.0,,2025-11-30 08:31:49,0.0,,0.0,27.6,26.0,,0,29.0,25.7,True,,Green,27.5,Earthquake in Indonesia,1008.1,27.5,74.0,219.0,,2025-11-30 08:31:49,,,
7466,1512629,0.0,,40.0,8334.0,Earthquake in Kermadec Islands Region,,-176.5272,2025-11-30 10:29:05,453.0,22.9,18.5,28.06,19.8,3395.0,0.0,-27.3264,,180.0,0.0,1013.0,22.0,5.04,1014.6,,5.3,0.0,1674503.0,28.4,23.7,82.0,9.0,,1.0,M,,79.0,,2025-11-30 10:05:37,0.0,,0.0,22.4,22.0,,0,22.9,0.0,True,,Green,14.0,Earthquake in Kermadec Islands Region,1011.6,14.0,75.0,248.0,,2025-11-30 10:05:37,,,
7467,1512640,0.0,,100.0,8335.0,Earthquake in Pacific-Antarctic Ridge,,-143.8864,2025-11-30 12:49:43,452.0,0.3,-3.5,18.19,40.3,3396.0,0.0,-56.1341,,180.0,0.0,1016.4,-0.6,1.51,1021.1,,4.9,0.0,1674516.0,-5.4,-7.4,81.0,26.6,,1.0,M,,78.0,,2025-11-30 12:18:13,0.0,,0.0,-0.1,-0.6,,0,0.3,0.0,True,,Green,30.8,Earthquake in Pacific-Antarctic Ridge,1010.6,30.8,75.0,345.0,,2025-11-30 12:18:13,,,
7468,1512673,0.0,,48.0,8336.0,Earthquake in Mariana Islands,,145.7088,2025-11-30 17:03:23,451.0,28.6,23.5,16.78,48.2,3397.0,11.4,18.8237,,180.0,0.0,1013.0,26.0,4.59,1014.5,,4.8,11.4,1674549.0,31.9,27.9,87.0,28.5,,1.0,M,,78.0,,2025-11-30 16:23:05,0.0,,0.0,27.8,26.0,,0,28.6,11.4,True,,Green,36.6,Earthquake in Mariana Islands,1011.5,36.6,72.0,275.0,,2025-11-30 16:23:05,,,
7469,1512681,0.0,,12.0,8337.0,Earthquake in Japan,,141.8636,2025-11-30 18:21:43,450.0,15.2,10.6,10.03,37.4,3398.0,0.1,38.1993,,84.0,0.0,1016.8,12.4,1.92,1018.6,,4.6,0.1,1674560.0,12.8,7.9,85.0,22.3,,1.0,M,,77.0,,2025-11-30 17:25:49,0.0,,0.0,14.6,12.4,,0,15.2,0.1,True,,Green,27.8,Earthquake in Japan,1014.7,27.8,63.0,234.0,,2025-11-30 17:25:49,,,
7470,1512685,0.0,,69.0,8338.0,Earthquake in Off Coast Of Ecuador,,-84.6511,2025-12-03 22:20:10,455.0,24.8,21.0,22.73,42.1,3399.0,0.0,1.6882,,180.0,0.0,1011.5,24.0,4.36,1013.2,,4.5,0.0,1675074.0,27.2,24.3,84.0,24.6,,1.0,M,,82.0,,2025-11-30 05:34:27,0.0,,0.0,24.4,24.0,,0,24.8,0.0,True,,Green,29.6,Earthquake in Off Coast Of Ecuador,1009.1,29.6,78.0,335.0,,2025-11-30 05:34:27,,,
7471,1512706,0.0,,96.0,8339.0,Earthquake in Indonesia,,130.1521,2025-12-01 05:10:04,449.0,28.4,24.1,22.16,39.2,3400.0,7.2,-2.9401,,73.0,0.0,1010.0,26.5,4.2,1011.7,,4.9,7.2,1674632.0,34.4,29.3,88.0,10.3,,1.0,M,,83.0,,2025-11-30 23:16:37,0.0,,0.0,27.2,26.5,,0,28.4,7.2,True,,Green,29.7,Earthquake in Indonesia,1008.1,29.7,77.0,219.0,,2025-11-30 23:16:37,,,
7472,1512711,0.0,,49.0,8340.0,Earthquake in Japan,,142.5397,2025-12-01 05:27:07,448.0,13.5,3.0,5.55,77.8,3401.0,1.4,42.1226,,84.0,0.0,1012.5,4.2,1.91,1018.5,,4.6,1.4,1674634.0,7.5,-1.4,86.0,38.7,,1.0,M,,69.0,,2025-12-01 00:48:00,0.0,,0.0,8.4,4.2,,0,13.5,1.4,True,,Green,57.9,Earthquake in Japan,1005.3,57.9,60.0,234.0,,2025-12-01 00:48:00,,,
7473,1512717,0.0,,100.0,8341.0,Earthquake in Philippines,,127.1211,2025-12-01 02:22:03,447.0,27.9,24.1,15.16,38.5,3402.0,20.6,7.3542,,126.0,0.0,1009.0,26.4,3.55,1011.6,,4.6,20.6,1674596.0,31.4,28.6,87.0,22.9,,1.0,M,,83.0,,2025-12-01 01:41:44,0.0,,0.0,27.2,26.4,,0,27.9,20.6,True,,Green,29.4,Earthquake in Philippines,1007.3,29.4,81.0,356.0,,2025-12-01 01:41:44,,,
7474,1512774,0.0,,75.0,8342.0,Earthquake in Papua New Guinea,,142.2554,2025-12-01 12:27:43,446.0,27.5,21.9,14.14,16.2,3403.0,0.2,-3.6559,,127.0,0.0,1009.6,20.3,2.78,1012.8,,4.7,0.2,1674667.0,32.3,24.2,100.0,3.9,,1.0,M,,90.0,,2025-12-01 08:40:31,0.0,,0.0,23.7,20.3,,0,27.5,0.2,True,,Green,7.3,Earthquake in Papua New Guinea,1007.2,7.3,73.0,350.0,,2025-12-01 08:40:31,,,
7475,1512785,0.0,,60.0,8343.0,Earthquake in Chile,,-68.7331,2025-12-01 13:09:22,445.0,12.3,-13.8,35.15,43.6,3404.0,0.0,-21.2022,,32.0,0.0,1020.9,-2.4,5.49,1024.5,,4.5,0.0,1674674.0,10.1,-6.5,45.0,10.4,,1.0,M,,28.0,,2025-12-01 12:29:11,0.0,,0.0,4.6,-2.4,,0,12.3,0.0,True,,Green,19.2,Earthquake in Chile,1016.0,19.2,10.0,107.0,,2025-12-01 12:29:11,,,
7476,1512807,0.0,,99.0,8344.0,Earthquake in Russia,,160.6167,2025-12-01 15:15:42,444.0,1.4,-4.5,1.28,35.6,3405.0,0.0,52.7798,,135.0,0.28,1025.0,-0.1,0.83,1025.9,,4.8,0.4,1674697.0,-2.8,-6.2,73.0,19.5,,1.0,M,,67.0,,2025-12-01 14:07:56,0.0,,0.0,0.9,-0.1,,0,1.4,0.4,True,,Green,26.9,Earthquake in Russia,1024.1,26.9,57.0,384.0,,2025-12-01 14:07:56,,,
7477,1512814,0.0,,95.0,8345.0,"Earthquake in W. Caroline Islands, Micronesia",,136.9888,2025-12-01 16:02:22,443.0,29.1,23.9,21.23,29.9,3406.0,4.7,7.6565,,180.0,0.0,1007.9,26.9,4.77,1009.6,,4.6,4.7,1674703.0,35.4,29.7,84.0,13.8,,1.0,M,,79.0,,2025-12-01 15:10:29,0.0,,0.0,28.0,26.9,,0,29.1,4.7,True,,Green,22.4,"Earthquake in W. Caroline Islands, Micronesia",1006.2,22.4,72.0,508.0,,2025-12-01 15:10:29,,,
7478,1512828,0.0,,96.0,8346.0,Earthquake in Philippines,,126.2949,2025-12-01 19:12:22,442.0,26.3,24.0,4.9,19.1,3407.0,13.0,8.9684,,126.0,0.0,1009.7,22.9,0.99,1012.6,,4.5,13.0,1674718.0,32.4,26.8,99.0,6.0,,1.0,M,,97.0,,2025-12-01 18:32:08,0.0,,0.0,24.5,22.9,,0,26.3,13.0,True,,Green,8.2,Earthquake in Philippines,1007.6,8.2,95.0,356.0,,2025-12-01 18:32:08,,,
7479,1512833,0.0,,3.0,8347.0,Earthquake in Myanmar,,94.4682,2025-12-01 19:35:24,441.0,26.0,15.6,16.48,16.6,3408.0,0.0,22.8129,,103.0,0.0,1013.5,15.9,2.99,1016.6,,4.9,0.0,1674723.0,27.8,17.1,91.0,2.3,,1.0,M,,76.0,,2025-12-01 18:55:16,0.0,,0.0,20.4,15.9,,0,26.0,0.0,True,,Green,5.2,Earthquake in Myanmar,1011.1,5.2,51.0,301.0,,2025-12-01 18:55:16,,,
7480,1512837,0.0,,82.0,8348.0,Earthquake in Solomon Islands,,161.3905,2025-12-01 20:45:22,440.0,30.1,22.9,20.49,26.3,3409.0,8.2,-10.2864,,142.0,0.0,1009.4,23.2,4.04,1011.5,,5.1,8.2,1674728.0,37.6,27.4,96.0,4.1,,1.0,M,,88.0,,2025-12-01 20:05:14,0.0,,0.0,25.1,23.2,,0,30.1,8.2,True,,Green,9.7,Earthquake in Solomon Islands,1008.2,9.7,62.0,398.0,,2025-12-01 20:05:14,,,
7481,1512845,0.0,,18.0,8349.0,Earthquake in New Caledonia,,168.5434,2025-12-02 00:37:42,439.0,27.1,19.1,28.86,22.0,3410.0,0.0,-21.1342,,113.0,0.0,1010.6,26.4,6.26,1011.8,,4.9,0.0,1674765.0,31.1,28.1,67.0,11.4,,1.0,M,,63.0,,2025-12-01 21:12:19,0.0,,0.0,26.7,26.4,,0,27.1,0.0,True,,Green,16.8,Earthquake in New Caledonia,1009.3,16.8,60.0,311.0,,2025-12-01 21:12:19,,,
7482,1512855,0.0,,100.0,8350.0,Earthquake in United States,,-173.3977,2025-12-02 01:52:02,438.0,6.2,5.1,0.93,50.4,3411.0,2.9,51.6012,,168.0,0.0,985.0,5.8,0.26,986.5,,5.1,2.9,1674775.0,1.3,-1.0,96.0,33.7,,1.0,M,,94.0,,2025-12-01 22:21:07,0.0,,0.0,6.0,5.8,,0,6.2,2.9000000000000004,True,,Green,40.2,Earthquake in United States,981.8,40.2,91.0,466.0,,2025-12-01 22:21:07,,,
7483,1512862,0.0,,36.0,8351.0,Earthquake in Kermadec Islands Region,,-176.4955,2025-12-01 23:30:42,437.0,23.2,18.1,30.24,12.6,3412.0,0.0,-27.1259,,180.0,0.0,1014.3,22.5,5.42,1015.5,,5.2,0.0,1674757.0,28.7,24.4,77.0,4.5,,1.0,M,,75.0,,2025-12-01 23:08:05,0.0,,0.0,22.8,22.5,,0,23.2,0.0,True,,Green,8.7,Earthquake in Kermadec Islands Region,1013.1,8.7,72.0,248.0,,2025-12-01 23:08:05,,,
7484,1512864,0.0,,79.0,8352.0,Earthquake in Peru,,-75.2126,2025-12-02 02:20:22,436.0,30.9,23.0,20.23,22.3,3413.0,9.6,-9.5616,,125.0,0.0,1007.5,22.3,4.21,1011.1,,5.0,9.6,1674789.0,36.9,26.3,99.0,4.7,,1.0,M,,86.0,,2025-12-01 23:26:57,0.0,,0.0,25.8,22.3,,0,30.9,9.599999999999998,True,,Green,8.6,Earthquake in Peru,1002.6,8.6,60.0,353.0,,2025-12-01 23:26:57,,,
7485,1512873,0.0,,100.0,8353.0,Earthquake in Russia,,159.5339,2025-12-02 02:47:02,435.0,3.3,0.4,0.98,63.0,3414.0,2.7,51.4015,,135.0,1.33,1019.9,2.1,0.61,1022.3,,4.9,4.6,1674793.0,-2.9,-6.9,92.0,40.6,,1.0,M,,85.0,,2025-12-02 00:50:57,0.0,,0.0,2.6,2.1,,0,3.3,4.6,True,,Green,47.4,Earthquake in Russia,1018.1,47.4,73.0,384.0,,2025-12-02 00:50:57,,,
7486,1512888,0.0,,99.0,8354.0,Earthquake in Papua New Guinea,,154.976,2025-12-02 02:36:42,434.0,28.2,23.7,14.53,15.5,3415.0,1.7,-6.2578,,127.0,0.0,1009.4,26.9,3.13,1011.0,,4.9,1.7,1674788.0,33.9,31.9,86.0,5.8,,1.0,M,,79.0,,2025-12-02 01:56:30,0.0,,0.0,27.7,26.9,,0,28.2,1.7000000000000006,True,,Green,9.5,Earthquake in Papua New Guinea,1007.9,9.5,76.0,350.0,,2025-12-02 01:56:30,,,
7487,1512899,0.0,,94.0,8355.0,Earthquake in Venezuela,,-70.7906,2025-12-02 05:28:42,433.0,26.5,20.4,16.82,23.8,3416.0,1.3,9.9244,,171.0,0.0,1011.6,20.4,3.19,1013.6,,4.6,1.3,1674802.0,30.7,23.5,98.0,4.0,,1.0,M,,89.0,,2025-12-02 04:48:24,0.0,,0.0,22.4,20.4,,0,26.5,1.3,True,,Green,7.6,Earthquake in Venezuela,1010.0,7.6,64.0,483.0,,2025-12-02 04:48:24,,,
7488,1512903,0.0,,27.0,8356.0,Earthquake in Kermadec Islands Region,,-176.4658,2025-12-02 05:39:42,432.0,23.6,17.5,31.1,25.9,3417.0,0.0,-27.1504,,180.0,0.0,1014.7,22.5,5.94,1016.2,,5.0,0.0,1674806.0,28.1,22.0,75.0,13.4,,1.0,M,,71.0,,2025-12-02 05:14:00,0.0,,0.0,23.0,22.5,,0,23.6,0.0,True,,Green,19.0,Earthquake in Kermadec Islands Region,1013.8,19.0,65.0,248.0,,2025-12-02 05:14:00,,,
7489,1512907,0.0,,97.0,8357.0,Earthquake in Central Mid-Atlantic Ridge,,-40.5855,2025-12-02 06:23:22,431.0,26.4,22.1,9.4,43.9,3418.0,11.9,9.4368,,180.0,0.0,1011.8,25.0,2.99,1013.1,,4.6,11.9,1674812.0,28.4,26.1,86.0,23.8,,1.0,M,,80.0,,2025-12-02 05:59:28,0.0,,0.0,25.8,25.0,,0,26.4,11.899999999999997,True,,Green,31.8,Earthquake in Central Mid-Atlantic Ridge,1010.4,31.8,77.0,103.0,,2025-12-02 05:59:28,,,
7490,1512916,0.0,,97.0,8358.0,Earthquake in Central Mid-Atlantic Ridge,,-40.7369,2025-12-02 08:12:23,430.0,26.5,22.2,8.64,41.8,3419.0,19.1,9.2884,,180.0,0.0,1011.8,25.1,2.84,1013.0,,5.2,19.1,1674823.0,28.4,26.1,87.0,23.5,,1.0,M,,81.0,,2025-12-02 07:34:30,0.0,,0.0,25.8,25.1,,0,26.5,19.1,True,,Green,32.0,Earthquake in Central Mid-Atlantic Ridge,1010.4,32.0,76.0,103.0,,2025-12-02 07:34:30,,,
7491,1512924,0.0,,87.0,8359.0,Earthquake in Japan,,145.7217,2025-12-02 10:43:02,429.0,8.2,2.3,6.58,60.1,3420.0,2.9,42.9104,,84.0,0.0,1010.9,3.8,1.22,1018.5,,5.2,2.9,1674834.0,2.0,-1.3,91.0,27.6,,1.0,M,,77.0,,2025-12-02 10:03:01,0.0,,0.0,6.2,3.8,,0,8.2,2.9000000000000004,True,,Green,43.5,Earthquake in Japan,1005.2,43.5,57.0,234.0,,2025-12-02 10:03:01,,,
7492,1512933,0.0,,3.0,8360.0,Earthquake in China,,92.9819,2025-12-02 11:56:02,428.0,2.9,-25.0,15.62,55.4,3421.0,0.0,31.9088,,33.0,0.0,1014.7,-13.6,1.92,1025.2,,4.8,0.0,1674848.0,-3.4,-17.6,37.0,6.5,,1.0,M,,23.0,,2025-12-02 10:56:23,0.0,,0.0,-5.8,-13.6,,0,2.9,0.0,True,,Green,28.1,Earthquake in China,1010.0,28.1,8.0,108.0,,2025-12-02 10:56:23,,,
7493,1512934,0.0,,84.0,8361.0,Earthquake in Russia,,156.5921,2025-12-02 11:50:43,427.0,4.0,-1.2,0.75,83.2,3422.0,3.7,50.2516,,135.0,1.68,1016.7,2.5,0.79,1019.6,,5.3,6.1,1674843.0,-0.3,-8.4,94.0,29.7,,1.0,M,,74.0,,2025-12-02 11:10:42,0.0,,0.0,3.1,2.5,,0,4.0,6.1000000000000005,True,,Green,61.8,Earthquake in Russia,1013.8,61.8,60.0,384.0,,2025-12-02 11:10:42,,,
7494,1512948,0.0,,69.0,8362.0,Earthquake in Indonesia,,128.2579,2025-12-02 13:20:22,426.0,30.2,24.3,22.06,24.8,3423.0,1.4,-7.5493,,73.0,0.0,1008.0,28.1,4.89,1010.0,,4.7,1.4,1674863.0,35.4,31.8,81.0,12.0,,1.0,M,,77.0,,2025-12-02 12:30:13,0.0,,0.0,28.9,28.1,,0,30.2,1.4,True,,Green,18.6,Earthquake in Indonesia,1005.7,18.6,70.0,219.0,,2025-12-02 12:30:13,,,
7495,1512954,0.0,,87.0,8363.0,Earthquake in Indonesia,,98.6636,2025-12-03 22:17:51,425.0,29.5,22.9,21.41,18.7,3424.0,1.6,0.3448,,73.0,0.0,1010.7,26.6,4.69,1013.2,,5.1,1.6,1675073.0,34.0,30.6,82.0,9.0,,1.0,M,,74.0,,2025-12-02 13:16:24,0.0,,0.0,28.0,26.6,,0,29.5,1.6,True,,Green,12.0,Earthquake in Indonesia,1008.5,12.0,66.0,219.0,,2025-12-02 13:16:24,,,
7496,1512996,0.0,,15.0,8364.0,Earthquake in Kermadec Islands Region,,179.4707,2025-12-02 20:20:46,424.0,24.4,19.7,30.01,38.5,3425.0,0.0,-27.673,,180.0,0.0,1013.1,23.9,5.72,1014.6,,4.7,0.0,1674909.0,28.0,23.1,81.0,22.2,,1.0,M,,76.0,,2025-12-02 19:57:55,0.0,,0.0,24.1,23.9,,0,24.4,0.0,True,,Green,30.2,Earthquake in Kermadec Islands Region,1011.8,30.2,72.0,248.0,,2025-12-02 19:57:55,,,
7497,1513010,0.0,,58.0,8365.0,Earthquake in Solomon Is.,,166.8717,2025-12-02 23:38:11,423.0,29.5,23.5,27.96,26.3,3426.0,0.0,-12.482,,142.0,0.0,1010.0,28.5,6.22,1011.5,,4.9,0.0,1674924.0,35.3,31.4,74.0,15.9,,1.0,M,,73.0,,2025-12-02 22:57:53,0.0,,0.0,29.0,28.5,,0,29.5,0.0,True,,Green,19.6,Earthquake in Solomon Is.,1008.0,19.6,71.0,397.0,,2025-12-02 22:57:53,,,
7498,1513012,0.0,,12.0,8366.0,Earthquake in Fiji,,-178.9351,2025-12-03 00:15:45,422.0,26.5,18.1,30.11,32.0,3427.0,0.0,-20.8791,,53.0,0.0,1012.5,24.8,6.86,1013.9,,5.6,0.0,1674927.0,29.6,24.8,67.0,18.4,,1.0,M,,63.0,,2025-12-02 23:35:28,0.0,,0.0,25.6,24.8,,0,26.5,0.0,True,,Green,23.0,Earthquake in Fiji,1011.2,23.0,58.0,172.0,,2025-12-02 23:35:28,,,
7499,1513041,0.0,,28.0,8367.0,Earthquake in Fiji,,-178.6455,2025-12-03 02:37:22,421.0,26.8,22.8,27.31,24.8,3428.0,0.6,-17.8469,,53.0,0.0,1010.2,24.6,5.18,1011.2,,4.5,0.6,1674957.0,31.8,27.8,90.0,16.6,,1.0,M,,83.0,,2025-12-03 01:57:12,0.0,,0.0,26.0,24.6,,0,26.8,0.6,True,,Green,18.2,Earthquake in Fiji,1009.0,18.2,77.0,172.0,,2025-12-03 01:57:12,,,
7500,1513074,0.0,,97.0,8368.0,"Earthquake in South Of Java, Indonesia",,109.6693,2025-12-03 07:51:29,420.0,28.0,23.6,14.39,33.1,3429.0,16.4,-9.8095,,180.0,0.0,1010.9,24.6,3.26,1013.4,,4.6,16.4,1674994.0,31.2,27.3,90.0,18.0,,1.0,M,,83.0,,2025-12-03 07:06:43,0.0,,0.0,26.7,24.6,,0,28.0,16.4,True,,Green,22.3,"Earthquake in South Of Java, Indonesia",1008.8,22.3,79.0,404.0,,2025-12-03 07:06:43,,,
7501,1513092,0.0,,97.0,8369.0,Earthquake in Mexico,,-93.349,2025-12-03 13:39:22,419.0,28.9,24.3,18.5,21.6,3430.0,0.0,14.7343,,100.0,0.0,1011.7,27.6,3.97,1013.7,,4.7,0.0,1675012.0,35.3,32.0,85.0,8.5,,1.0,M,,79.0,,2025-12-03 12:59:14,0.0,,0.0,28.3,27.6,,0,28.9,0.0,True,,Green,15.9,Earthquake in Mexico,1009.9,15.9,75.0,281.0,,2025-12-03 12:59:14,,,
7502,1513093,0.0,,100.0,8370.0,Earthquake in United States,,-157.203186035156,2025-12-03 13:57:42,418.0,7.4,5.7,1.07,55.8,3431.0,6.6,56.0091896057129,,168.0,0.0,999.8,6.6,0.37,1002.4,,4.55,6.6,1675011.0,3.1,-0.3,94.0,33.4,,1.0,M,,91.0,,2025-12-03 13:17:31,0.0,,0.0,7.0,6.6,,0,7.4,6.599999999999997,True,,Green,43.8,Earthquake in United States,998.5,43.8,89.0,466.0,,2025-12-03 13:17:31,,,
7503,1513122,0.0,,92.0,8371.0,Earthquake in Papua New Guinea,,154.2809,2025-12-03 18:17:02,417.0,29.2,23.5,23.19,19.8,3432.0,2.8,-4.52,,127.0,0.0,1009.4,27.1,4.77,1011.3,,4.7,2.8,1675047.0,35.3,31.3,82.0,5.7,,1.0,M,,76.0,,2025-12-03 17:36:42,0.0,,0.0,28.1,27.1,,0,29.2,2.8,True,,Green,13.5,Earthquake in Papua New Guinea,1007.3,13.5,69.0,350.0,,2025-12-03 17:36:42,,,
7504,1513152,0.0,,96.0,8372.0,Earthquake in New Zealand,,176.3535,2025-12-03 23:27:25,416.0,17.5,10.6,14.03,63.4,3433.0,13.9,-40.5653,,121.0,0.0,996.7,10.6,2.2,1002.5,,4.5,13.9,1675081.0,17.0,5.5,94.0,27.9,,1.0,M,,86.0,,2025-12-03 22:47:12,0.0,,0.0,12.9,10.6,,0,17.5,13.9,True,,Green,38.1,Earthquake in New Zealand,994.3,38.1,60.0,313.0,,2025-12-03 22:47:12,,,
7505,1513180,0.0,,100.0,8373.0,Earthquake in Pacific-Antarctic Ridge,,-127.8449,2025-12-05 14:01:02,415.0,5.3,3.3,10.95,56.2,3434.0,1.6,-55.4261,,180.0,0.0,996.3,3.2,0.91,1000.7,,5.5,1.6,1675117.0,1.4,-5.1,96.0,24.8,,1.0,M,,92.0,,2025-12-04 03:12:08,0.0,,0.0,4.5,3.2,,0,5.3,1.6000000000000003,True,,Green,42.4,Earthquake in Pacific-Antarctic Ridge,994.3,42.4,83.0,345.0,,2025-12-04 03:12:08,,,
7506,1513181,0.0,,97.0,8374.0,Earthquake in Indonesia,,128.1905,2025-12-04 03:57:42,413.0,30.5,24.9,19.59,33.1,3435.0,10.2,1.4589,,73.0,0.0,1009.1,24.8,3.79,1011.0,,4.6,10.2,1675112.0,37.9,29.3,98.0,10.7,,1.0,M,,92.0,,2025-12-04 03:17:25,0.0,,0.0,26.4,24.8,,0,30.5,10.2,True,,Green,16.2,Earthquake in Indonesia,1007.1,16.2,73.0,219.0,,2025-12-04 03:17:25,,,
7507,1513182,0.0,,100.0,8375.0,Earthquake in Pacific-Antarctic Ridge,,-129.3127,2025-12-04 03:42:02,414.0,5.8,3.5,9.83,60.1,3436.0,3.0,-54.8982,,180.0,0.0,997.2,3.3,0.84,1002.9,,5.1,3.0,1675113.0,2.5,-5.4,97.0,25.2,,1.0,M,,92.0,,2025-12-04 03:14:35,0.0,,0.0,4.7,3.3,,0,5.8,3.0000000000000004,True,,Green,45.7,Earthquake in Pacific-Antarctic Ridge,994.6,45.7,83.0,345.0,,2025-12-04 03:14:35,,,
7508,1513183,0.0,,64.0,8376.0,Earthquake in Mexico,,-95.3963,2025-12-04 04:25:31,412.0,31.2,20.0,18.66,39.6,3437.0,0.0,16.1043,,100.0,0.0,1012.8,23.8,4.19,1014.6,,5.3,0.0,1675116.0,34.7,26.7,75.0,6.9,,1.0,M,,63.0,,2025-12-04 03:45:09,0.0,,0.0,27.8,23.8,,0,31.2,0.0,True,,Green,16.9,Earthquake in Mexico,1010.9,16.9,48.0,281.0,,2025-12-04 03:45:09,,,
7509,1513186,0.0,,93.0,8377.0,Earthquake in Southern Molucca Sea,,125.6728,2025-12-04 04:40:02,411.0,29.9,24.2,17.86,36.0,3438.0,5.5,-0.2713,,180.0,0.0,1008.8,27.0,4.45,1010.6,,4.9,5.5,1675120.0,33.6,29.8,85.0,20.3,,1.0,M,,78.0,,2025-12-04 04:23:09,0.0,,0.0,28.5,27.0,,0,29.9,5.5,True,,Green,25.1,Earthquake in Southern Molucca Sea,1006.9,25.1,70.0,419.0,,2025-12-04 04:23:09,,,
7510,1513187,0.0,,27.0,8378.0,Earthquake in Fiji Islands Region,,-179.1858,2025-12-04 05:12:06,410.0,25.6,19.2,30.43,29.5,3439.0,0.0,-21.4349,,180.0,0.0,1010.3,24.5,6.21,1011.4,,5.3,0.0,1675125.0,29.2,25.4,77.0,17.3,,1.0,M,,71.0,,2025-12-04 04:31:45,0.0,,0.0,24.9,24.5,,0,25.6,0.0,True,,Green,22.6,Earthquake in Fiji Islands Region,1009.1,22.6,60.0,173.0,,2025-12-04 04:31:45,,,
7511,1513192,0.0,,74.0,8379.0,Earthquake in Mariana Islands,,146.3086,2025-12-04 05:23:02,409.0,28.4,23.8,12.67,34.6,3440.0,5.9,18.3789,,180.0,0.0,1012.6,26.5,3.43,1013.9,,4.8,5.9,1675129.0,32.4,29.2,87.0,17.5,,1.0,M,,80.0,,2025-12-04 04:42:54,0.0,,0.0,27.5,26.5,,0,28.4,5.9,True,,Green,26.4,Earthquake in Mariana Islands,1011.3,26.4,76.0,275.0,,2025-12-04 04:42:54,,,
7512,1513212,0.0,,49.0,8380.0,Earthquake in China,,78.4505,2025-12-05 14:02:28,408.0,3.9,-19.1,9.14,27.4,3441.0,0.0,41.0259,,33.0,0.0,1021.5,-8.8,1.45,1023.6,,5.8,0.0,1675150.0,-0.5,-14.9,49.0,8.7,,1.0,M,,31.0,,2025-12-04 07:44:06,0.0,,0.0,-3.2,-8.8,,0,3.9,0.0,True,,Green,15.8,Earthquake in China,1019.5,15.8,11.0,108.0,,2025-12-04 07:44:06,,,
7513,1513240,0.0,,90.0,8381.0,Earthquake in Papua New Guinea,,154.1245,2025-12-04 12:57:02,407.0,28.7,23.8,22.89,20.9,3442.0,7.2,-5.4713,,127.0,0.0,1009.1,25.4,4.74,1011.0,,4.8,7.2,1675179.0,35.6,30.3,88.0,9.5,,1.0,M,,80.0,,2025-12-04 12:16:50,0.0,,0.0,27.5,25.4,,0,28.7,7.199999999999999,True,,Green,14.4,Earthquake in Papua New Guinea,1007.0,14.4,74.0,350.0,,2025-12-04 12:16:50,,,
