,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
8306,24921,,26.0,"Earthquake in Congo, The Democratic Republic of the",30.8525,,30.8,18.4,23.9,25.9,0.0,1.8393,COD,0.0,1007.9,27.0,5.61,1011.3,,0.0,24972.0,33.4,30.5,67.0,6.1,3,M,54.0,2007-02-19 02:33:44,False,Orange,28.9,,1,,,,Orange,9.7,"Earthquake in Congo, The Democratic Republic of the",1004.7,,42.0,"Congo, The Democratic Republic of the",2007-02-19 02:33:44,2007,2,2007.0,2.0,50.0
8307,24748,,100.0,Earthquake in Papua New Guinea,144.95,,27.5,23.0,11.84,25.9,6.6,-5.0069,PNG,0.0,1010.8,21.8,2.4,1012.7,,6.6,24785.0,32.4,26.3,100.0,3.1,3,M,93.0,2007-02-12 02:08:56,False,Orange,24.2,,1,,,,Orange,6.1,Earthquake in Papua New Guinea,1008.2,,76.0,Papua New Guinea,2007-02-12 02:08:56,2007,2,2007.0,2.0,43.0
8308,24422,,72.0,Earthquake in China,121.93,,22.5,13.1,11.96,59.4,0.0,22.6246,CHN,0.0,1021.0,20.6,4.7,1023.4,,0.0,24433.0,20.0,15.5,63.0,30.7,3,M,58.0,2007-01-25 10:59:18,False,Orange,21.7,,1,,,,Orange,42.7,Earthquake in China,1019.5,,52.0,China,2007-01-25 10:59:18,2007,1,2007.0,1.0,25.0
8309,24255,,91.0,Earthquake in Indonesia,126.403,,27.5,24.3,20.82,29.9,1.3,1.2401,IDN,0.0,1009.9,26.3,4.16,1012.0,,1.3,24337.0,33.4,30.5,88.0,14.4,3,M,85.0,2007-01-21 11:27:43,False,Red,27.0,,2,,,,Red,20.4,Earthquake in Indonesia,1008.2,,83.0,Indonesia,2007-01-21 11:27:43,2007,1,2007.0,1.0,21.0
8310,24010,,41.0,Earthquake in Russian Federation,154.455,,-1.8,-7.1,6.33,58.3,0.0,46.2717,RUS,0.49,1007.8,-3.0,0.96,1008.7,,0.4,24154.0,-10.0,-11.2,78.0,34.8,3,M,71.0,2007-01-13 04:23:20,False,Red,-2.6,,2,,,,Red,40.1,Earthquake in Russian Federation,1006.9,,59.0,Russian Federation,2007-01-13 04:23:20,2007,1,2007.0,1.0,13.0
8311,23990,,59.0,Earthquake in Indonesia,127.258,,30.2,25.4,22.48,25.6,14.1,-3.689,IDN,0.0,1008.5,25.9,4.49,1010.3,,14.1,24161.0,38.1,31.3,95.0,10.2,3,M,88.0,2007-01-11 14:31:25,False,Orange,27.7,,1,,,,Orange,12.2,Earthquake in Indonesia,1006.9,,77.0,Indonesia,2007-01-11 14:31:25,2007,1,2007.0,1.0,11.0
8312,49206,,0.0,Earthquake in Pakistan,67.3651,,7.0,-4.4,14.71,25.9,0.0,30.434,PAK,0.0,1023.0,-0.8,1.8,1025.2,,0.0,49286.0,3.4,-4.4,78.0,4.9,3,M,61.0,2008-12-09 22:52:40,False,Orange,2.7,,1,,,,Orange,9.3,Earthquake in Pakistan,1021.0,,42.0,Pakistan,2008-12-09 22:52:40,2008,12,2008.0,12.0,344.0
8313,48171,,99.0,Earthquake in Indonesia,122.102,,28.3,23.7,18.02,23.4,9.9,1.2892,IDN,0.0,1006.7,25.5,3.79,1008.6,,9.9,48244.0,34.4,30.2,92.0,9.3,3,M,83.0,2008-11-16 17:02:32,False,Red,27.0,,2,,,,Red,12.3,Earthquake in Indonesia,1004.4,,76.0,Indonesia,2008-11-16 17:02:32,2008,11,2008.0,11.0,321.0
8314,47664,,98.0,Earthquake in Indonesia,97.26,,27.3,24.0,8.28,17.3,20.0,1.21,IDN,0.0,1010.7,24.9,1.77,1012.9,,20.0,47681.0,33.2,29.7,93.0,4.5,3,M,90.0,2008-11-03 19:22:00,False,Orange,25.8,,1,,,,Orange,6.6,Earthquake in Indonesia,1008.2,,85.0,Indonesia,2008-11-03 19:22:00,2008,11,2008.0,11.0,308.0
8315,47367,,2.0,Earthquake in Pakistan,67.53,,17.9,-5.1,18.28,38.9,0.0,30.53,PAK,0.0,1016.7,9.1,3.49,1018.9,,0.0,47422.0,14.3,6.0,40.0,6.0,3,M,29.0,2008-10-29 11:32:43,False,Orange,13.2,,1,,,,Orange,13.0,Earthquake in Pakistan,1014.4,,19.0,Pakistan,2008-10-29 11:32:43,2008,10,2008.0,10.0,303.0
8316,47342,,0.0,Earthquake in Pakistan,67.36,,19.5,-6.6,18.48,34.6,0.0,30.7,PAK,0.0,1014.2,10.4,4.04,1016.6,,0.0,47355.0,15.3,6.5,29.0,7.8,3,M,22.0,2008-10-28 23:09:57,False,Orange,15.0,,1,,,,Orange,15.6,Earthquake in Pakistan,1012.1,,16.0,Pakistan,2008-10-28 23:09:57,2008,10,2008.0,10.0,302.0
8317,46904,,98.0,Earthquake in Mexico,-92.4177,,27.7,23.8,11.34,27.4,9.4,14.4322,MEX,0.0,1009.0,25.8,2.47,1010.7,,9.4,46907.0,33.0,29.1,88.0,11.0,3,M,83.0,2008-10-16 19:41:26,False,Orange,26.8,,1,,,,Orange,17.1,Earthquake in Mexico,1007.5,,78.0,Mexico,2008-10-16 19:41:26,2008,10,2008.0,10.0,290.0
8318,46453,,59.0,Earthquake in China,90.3019,,3.6,-6.6,20.54,47.9,1.5,29.7589,CHN,1.47,1015.6,-6.0,2.53,1020.1,,3.6,46493.0,-0.7,-9.8,99.0,7.9,3,M,73.0,2008-10-06 08:30:45,False,Orange,-1.7,,1,,,,Orange,14.7,Earthquake in China,1009.6,,42.0,China,2008-10-06 08:30:45,2008,10,2008.0,10.0,280.0
8319,46431,,6.0,Earthquake in Afghanistan,69.5,,18.8,-3.7,20.32,38.9,1.3,33.94,AFG,0.0,1014.4,7.3,3.62,1016.6,,1.3,46441.0,15.7,4.5,55.0,4.0,3,M,34.0,2008-10-05 22:56:02,False,Red,12.7,,2,,,,Red,9.9,Earthquake in Afghanistan,1011.4,,17.0,Afghanistan,2008-10-05 22:56:02,2008,10,2008.0,10.0,279.0
8320,46387,,97.0,"Earthquake in Congo, The Democratic Republic of the",29.2749,,22.6,15.2,15.7,32.0,7.1,-1.191,COD,0.0,1014.2,14.0,2.96,1016.3,,7.1,46491.0,25.1,14.5,97.0,4.8,3,M,85.0,2008-10-05 00:02:14,False,Orange,17.9,,1,,,,Orange,8.6,"Earthquake in Congo, The Democratic Republic of the",1012.2,,66.0,"Congo, The Democratic Republic of the",2008-10-05 00:02:14,2008,10,2008.0,10.0,279.0
8321,46248,,100.0,Earthquake in Philippines,120.421,,26.1,24.2,3.2,34.2,70.8,13.3432,PHL,0.0,1008.3,25.1,0.94,1010.1,,70.8,46318.0,30.9,29.0,95.0,13.2,3,M,92.0,2008-10-01 18:04:28,False,Orange,25.6,,1,,,,Orange,17.2,Earthquake in Philippines,1006.4,,90.0,Philippines,2008-10-01 18:04:28,2008,10,2008.0,10.0,275.0
8322,46066,,100.0,Earthquake in Philippines,120.612,,23.0,20.2,10.61,58.3,41.2,13.4526,PHL,0.0,1009.0,21.1,1.91,1010.9,,41.2,46332.0,24.9,23.0,95.0,12.8,3,M,91.0,2008-09-27 03:04:51,False,Orange,21.7,,1,,,,Orange,16.4,Earthquake in Philippines,1007.8,,85.0,Philippines,2008-09-27 03:04:51,2008,9,2008.0,9.0,271.0
8323,45362,,89.0,Earthquake in Japan,143.63,,19.6,18.0,18.29,47.2,28.4,41.9759,JPN,0.0,1013.7,18.6,2.5,1017.7,,28.4,45601.0,21.1,17.8,99.0,16.1,3,M,93.0,2008-09-11 00:20:52,False,Orange,19.1,,1,,,,Orange,26.9,Earthquake in Japan,1008.5,,88.0,Japan,2008-09-11 00:20:52,2008,9,2008.0,9.0,255.0
8324,45360,,49.0,Earthquake in Indonesia,127.366,,26.9,23.3,22.88,25.9,3.4,1.8753,IDN,0.0,1009.1,25.5,4.38,1011.3,,3.4,45429.0,32.4,29.3,90.0,12.4,3,M,83.0,2008-09-11 00:00:03,False,Orange,26.4,,1,,,,Orange,19.0,Earthquake in Indonesia,1007.0,,79.0,Indonesia,2008-09-11 00:00:03,2008,9,2008.0,9.0,255.0
8325,45040,,3.0,Earthquake in Iraq,47.39,,43.8,16.9,23.14,33.5,0.4,32.34,IRQ,0.0,1003.5,30.0,7.26,1005.8,,0.4,45052.0,46.6,31.8,57.0,9.1,3,M,32.0,2008-09-03 22:43:13,False,Orange,37.4,,1,,,,Orange,18.4,Earthquake in Iraq,1001.9,,16.0,Iraq,2008-09-03 22:43:13,2008,9,2008.0,9.0,247.0
8326,44813,,98.0,Earthquake in China,101.915,,28.0,19.9,17.91,31.7,10.3,26.2774,CHN,0.0,1010.2,20.4,3.78,1013.4,,10.3,44990.0,32.3,22.9,89.0,5.2,3,M,80.0,2008-08-30 08:30:52,False,Orange,23.7,,1,,,,Orange,9.4,Earthquake in China,1005.7,,65.0,China,2008-08-30 08:30:52,2008,8,2008.0,8.0,243.0
8327,44802,,94.0,Earthquake in Papua New Guinea,147.315,,21.2,15.4,15.24,37.8,5.4,-6.136,PNG,0.0,1015.7,16.6,2.88,1017.6,,5.4,44989.0,22.8,17.9,95.0,6.3,3,M,83.0,2008-08-30 06:54:06,False,Orange,18.4,,1,,,,Orange,8.4,Earthquake in Papua New Guinea,1013.6,,70.0,Papua New Guinea,2008-08-30 06:54:06,2008,8,2008.0,8.0,243.0
8328,44625,,9.0,Earthquake in Iraq,47.35,,47.1,1.3,25.34,24.8,0.0,32.45,IRQ,0.0,1001.6,31.0,9.45,1003.6,,0.0,44665.0,47.4,27.0,15.0,10.3,3,M,10.0,2008-08-27 21:52:03,False,Orange,40.0,,1,,,,Orange,15.1,Earthquake in Iraq,999.7,,6.0,Iraq,2008-08-27 21:52:03,2008,8,2008.0,8.0,240.0
8329,44437,,99.0,Earthquake in Philippines,125.25,,30.4,24.0,22.0,26.6,8.6,10.2735,PHL,0.0,1009.6,24.2,4.42,1011.1,,8.6,44553.0,38.3,29.7,97.0,4.3,3,M,87.0,2008-08-25 02:43:09,False,Orange,26.3,,1,,,,Orange,8.6,Earthquake in Philippines,1007.6,,73.0,Philippines,2008-08-25 02:43:09,2008,8,2008.0,8.0,238.0
8330,44047,,80.0,Earthquake in Philippines,124.294,,28.0,24.0,21.07,35.3,3.8,12.8973,PHL,0.0,1007.7,26.1,4.36,1009.6,,3.8,44179.0,32.9,28.6,87.0,20.4,3,M,84.0,2008-08-15 10:25:16,False,Orange,27.0,,1,,,,Orange,23.8,Earthquake in Philippines,1005.2,,81.0,Philippines,2008-08-15 10:25:16,2008,8,2008.0,8.0,228.0
8331,43619,,33.0,Earthquake in Indonesia,117.533,,27.9,19.2,22.9,32.4,0.0,-8.1629,IDN,0.0,1011.5,23.3,4.91,1013.4,,0.0,43685.0,32.1,25.0,81.0,10.7,3,M,70.0,2008-08-06 22:41:01,False,Orange,25.1,,1,,,,Orange,17.1,Earthquake in Indonesia,1009.3,,55.0,Indonesia,2008-08-06 22:41:01,2008,8,2008.0,8.0,219.0
8332,43541,,78.0,Earthquake in China,105.524,,28.4,20.9,20.29,36.7,3.8,32.7516,CHN,0.0,1005.5,20.4,4.05,1008.2,,3.8,43567.0,32.9,24.1,99.0,3.8,3,M,87.0,2008-08-05 09:49:18,False,Orange,23.5,,1,,,,Orange,9.1,Earthquake in China,1002.8,,65.0,China,2008-08-05 09:49:18,2008,8,2008.0,8.0,218.0
8333,43405,,81.0,Earthquake in China,104.708,,26.0,17.7,16.26,27.7,0.0,32.0402,CHN,0.0,1008.9,20.3,3.44,1010.0,,0.0,43439.0,27.8,22.3,86.0,5.1,3,M,73.0,2008-08-01 08:32:43,False,Orange,23.0,,1,,,,Orange,7.2,Earthquake in China,1007.1,,54.0,China,2008-08-01 08:32:43,2008,8,2008.0,8.0,214.0
8334,43066,,6.0,Earthquake in China,105.551,,25.5,13.1,27.57,25.2,0.0,32.7838,CHN,0.0,1001.3,15.7,5.26,1003.4,,0.0,43070.0,27.2,16.2,88.0,4.9,3,M,64.0,2008-07-23 19:54:45,False,Orange,20.8,,1,,,,Orange,8.9,Earthquake in China,998.5,,42.0,China,2008-07-23 19:54:45,2008,7,2008.0,7.0,205.0
8335,40698,,0.0,Earthquake in Algeria,-0.5437,,23.7,16.3,28.71,36.4,0.0,35.8803,DZA,0.0,1014.7,19.2,5.28,1016.3,,0.0,40701.0,26.6,19.7,87.0,13.9,3,M,73.0,2008-06-06 20:02:58,False,Orange,21.4,,1,,,,Orange,20.8,Earthquake in Algeria,1013.3,,66.0,Algeria,2008-06-06 20:02:58,2008,6,2008.0,6.0,158.0
8336,40515,,14.0,Earthquake in Indonesia,120.237,,27.5,20.5,19.48,25.2,0.0,-8.0978,IDN,0.0,1010.5,26.2,4.27,1012.6,,0.0,40567.0,30.1,29.5,77.0,10.1,3,M,68.0,2008-06-03 22:04:27,False,Orange,27.0,,1,,,,Orange,14.8,Earthquake in Indonesia,1008.4,,58.0,Indonesia,2008-06-03 22:04:27,2008,6,2008.0,6.0,155.0
8337,40503,,27.0,Earthquake in Indonesia,120.32,,29.2,20.3,19.76,28.8,0.1,-8.19,IDN,0.0,1010.9,20.6,3.98,1013.0,,0.1,40535.0,33.1,23.5,93.0,6.0,3,M,77.0,2008-06-03 17:31:03,False,Orange,24.9,,1,,,,Orange,10.1,Earthquake in Indonesia,1008.7,,57.0,Indonesia,2008-06-03 17:31:03,2008,6,2008.0,6.0,155.0
8338,39940,,96.0,Earthquake in China,105.44,,25.5,19.4,8.49,24.5,12.2,32.61,CHN,0.0,1003.6,19.3,1.92,1004.8,,12.2,39943.0,28.1,22.2,100.0,4.1,3,M,84.0,2008-05-25 08:21:49,False,Orange,22.5,,1,,,,Orange,9.1,Earthquake in China,1002.1,,64.0,China,2008-05-25 08:21:49,2008,5,2008.0,5.0,146.0
8339,39911,,100.0,Earthquake in Colombia,-73.6698,,20.9,15.7,14.16,26.3,4.5,4.447,COL,0.0,1014.8,15.3,2.62,1016.8,,4.5,40065.0,22.8,16.5,96.0,2.5,3,M,88.0,2008-05-24 19:20:47,False,Orange,17.8,,1,,,,Orange,5.9,Earthquake in Colombia,1011.8,,79.0,Colombia,2008-05-24 19:20:47,2008,5,2008.0,5.0,145.0
8340,39665,,92.0,Earthquake in Indonesia,99.1409,,26.5,18.1,22.13,33.5,0.1,1.6381,IDN,0.0,1012.7,16.9,4.21,1014.3,,0.1,39688.0,30.1,18.7,99.0,5.1,3,M,83.0,2008-05-19 14:26:45,False,Orange,21.4,,1,,,,Orange,10.2,Earthquake in Indonesia,1010.4,,60.0,Indonesia,2008-05-19 14:26:45,2008,5,2008.0,5.0,140.0
8341,39549,,99.0,Earthquake in China,105.05,,22.5,12.4,22.63,33.8,0.0,32.29,CHN,0.0,1006.8,12.4,4.14,1011.6,,0.0,39574.0,23.4,11.6,90.0,6.1,3,M,72.0,2008-05-17 17:08:02,False,Orange,17.8,,1,,,,Orange,10.1,Earthquake in China,1002.3,,52.0,China,2008-05-17 17:08:02,2008,5,2008.0,5.0,138.0
8342,39323,,66.0,Earthquake in China,103.507,,13.2,6.6,20.66,28.4,1.8,31.3286,CHN,0.0,1015.5,3.7,3.24,1017.9,,1.8,39498.0,12.1,1.6,100.0,3.2,3,M,86.0,2008-05-14 02:54:38,False,Orange,9.1,,1,,,,Orange,6.4,Earthquake in China,1012.8,,66.0,China,2008-05-14 02:54:38,2008,5,2008.0,5.0,135.0
8343,39225,,98.0,Earthquake in China,103.199,,7.1,5.5,6.31,22.7,21.8,30.9145,CHN,4.2,1017.7,4.8,1.02,1020.6,,27.8,39284.0,5.4,3.1,98.0,3.5,3,M,96.0,2008-05-13 07:07:08,False,Orange,6.1,,1,,,,Orange,5.9,Earthquake in China,1015.7,,93.0,China,2008-05-13 07:07:08,2008,5,2008.0,5.0,134.0
8344,39147,,95.0,Earthquake in China,103.906,,7.8,3.5,12.77,31.7,19.8,31.4204,CHN,0.0,1016.6,3.8,1.91,1018.5,,19.8,39283.0,5.5,1.8,96.0,4.1,3,M,87.0,2008-05-12 20:08:48,False,Orange,5.5,,1,,,,Orange,7.1,Earthquake in China,1013.8,,76.0,China,2008-05-12 20:08:48,2008,5,2008.0,5.0,133.0
8345,39087,,93.0,Earthquake in China,103.75,,16.1,9.6,12.74,28.1,17.0,31.24,CHN,0.0,1016.3,10.9,2.3,1018.0,,17.0,39198.0,15.7,10.4,93.0,2.8,3,M,81.0,2008-05-12 11:11:00,False,Orange,12.9,,1,,,,Orange,5.1,Earthquake in China,1013.6,,69.0,China,2008-05-12 11:11:00,2008,5,2008.0,5.0,133.0
8346,39072,,95.0,Earthquake in China,104.07,,16.1,10.9,12.77,31.7,19.8,31.58,CHN,0.0,1016.6,12.3,2.29,1018.5,,19.8,39103.0,15.6,12.1,91.0,4.1,3,M,82.0,2008-05-12 09:42:02,False,Orange,14.0,,1,,,,Orange,7.1,Earthquake in China,1013.8,,73.0,China,2008-05-12 09:42:02,2008,5,2008.0,5.0,133.0
8347,39076,,88.0,Earthquake in China,103.86,,22.4,14.7,12.92,18.0,5.0,31.17,CHN,0.0,1014.1,16.4,2.65,1016.6,,5.0,39086.0,23.7,17.2,91.0,4.9,3,M,77.0,2008-05-12 06:54:01,False,Orange,19.0,,1,,,,Orange,8.6,Earthquake in China,1011.3,,64.0,China,2008-05-12 06:54:01,2008,5,2008.0,5.0,133.0
8348,39038,,93.0,Earthquake in China,103.77,,16.0,10.6,12.74,28.1,17.0,31.32,CHN,0.0,1016.3,11.2,2.25,1018.0,,17.0,39077.0,16.2,10.9,95.0,2.8,3,M,86.0,2008-05-12 06:43:01,False,Orange,13.0,,1,,,,Orange,5.1,Earthquake in China,1013.6,,76.0,China,2008-05-12 06:43:01,2008,5,2008.0,5.0,133.0
8349,39035,,93.0,Earthquake in China,103.279,,13.7,10.0,15.76,34.9,22.8,31.0992,CHN,1.54,1017.6,8.8,2.44,1019.1,,25.0,39128.0,13.5,8.0,100.0,3.8,3,M,96.0,2008-05-12 06:28:00,False,Red,10.7,,2,,,,Red,8.1,Earthquake in China,1015.0,,86.0,China,2008-05-12 06:28:00,2008,5,2008.0,5.0,133.0
8350,37945,,30.0,Earthquake in Indonesia,125.67,,29.0,20.3,23.25,42.1,0.0,-7.92,IDN,0.0,1007.5,26.7,6.74,1009.0,,0.0,37949.0,30.6,26.9,72.0,27.8,3,M,64.0,2008-04-19 10:21:01,False,Orange,27.8,,1,,,,Orange,31.7,Earthquake in Indonesia,1005.1,,54.0,Indonesia,2008-04-19 10:21:01,2008,4,2008.0,4.0,110.0
8351,37914,,33.0,Earthquake in Indonesia,125.716,,29.3,20.2,23.93,29.2,0.0,-7.8259,IDN,0.0,1007.4,26.7,6.03,1008.9,,0.0,38033.0,31.7,28.8,76.0,16.2,3,M,63.0,2008-04-19 03:12:28,False,Orange,27.9,,1,,,,Orange,20.5,Earthquake in Indonesia,1005.0,,48.0,Indonesia,2008-04-19 03:12:28,2008,4,2008.0,4.0,110.0
8352,37640,,58.0,Earthquake in Guatemala,-90.41,,32.5,20.8,25.79,25.6,0.2,13.76,GTM,0.0,1011.2,22.4,5.63,1012.9,,0.2,37659.0,36.6,24.9,89.0,8.6,3,M,71.0,2008-04-15 03:03:12,False,Orange,27.0,,1,,,,Orange,16.7,Earthquake in Guatemala,1008.3,,44.0,Guatemala,2008-04-15 03:03:12,2008,4,2008.0,4.0,106.0
8353,37505,,100.0,Earthquake in Australia,158.56,,7.1,6.0,3.72,46.4,0.2,-55.67,AUS,0.0,1012.5,5.3,0.32,1020.2,,0.2,37536.0,3.0,-0.6,100.0,25.4,3,M,99.0,2008-04-12 00:30:01,False,Orange,6.2,,1,,,,Orange,36.4,Earthquake in Australia,1004.8,,96.0,Australia,2008-04-12 00:30:01,2008,4,2008.0,4.0,103.0
8354,37331,,81.0,Earthquake in Vanuatu,168.86,,27.0,21.2,17.99,43.2,0.6,-20.13,VUT,0.0,1011.5,26.0,4.97,1012.5,,0.6,37384.0,28.8,26.6,80.0,26.4,3,M,72.0,2008-04-09 12:46:01,False,Orange,26.7,,1,,,,Orange,31.3,Earthquake in Vanuatu,1010.0,,66.0,Vanuatu,2008-04-09 12:46:01,2008,4,2008.0,4.0,100.0
8355,37043,,63.0,Earthquake in Indonesia,102.668,,28.7,23.3,25.03,25.6,0.0,-4.3809,IDN,0.0,1010.8,23.9,4.83,1012.5,,0.0,37159.0,35.7,28.5,96.0,5.4,3,M,85.0,2008-04-02 08:48:49,False,Orange,26.1,,1,,,,Orange,11.1,Earthquake in Indonesia,1008.2,,73.0,Indonesia,2008-04-02 08:48:49,2008,4,2008.0,4.0,93.0
8356,34688,,92.0,Earthquake in Rwanda,28.88,,24.9,16.7,21.52,23.4,0.0,-2.42,RWA,0.0,1013.5,16.9,4.17,1016.8,,0.0,34697.0,28.7,19.0,99.0,3.2,3,M,79.0,2008-02-14 02:07:04,False,Orange,20.7,,1,,,,Orange,6.1,Earthquake in Rwanda,1009.6,,55.0,Rwanda,2008-02-14 02:07:04,2008,2,2008.0,2.0,45.0
8357,34424,,44.0,Earthquake in Indonesia,122.665,,28.0,22.5,24.74,17.3,0.0,1.2248,IDN,0.0,1007.1,26.9,5.02,1009.0,,0.0,34498.0,34.1,31.2,79.0,6.2,3,M,75.0,2008-02-07 07:50:55,False,Orange,27.4,,1,,,,Orange,10.8,Earthquake in Indonesia,1005.5,,72.0,Indonesia,2008-02-07 07:50:55,2008,2,2008.0,2.0,38.0
8358,34239,,98.0,"Earthquake in Congo, The Democratic Republic of the",28.8791,,22.8,16.1,16.16,26.3,3.5,-2.3177,COD,0.0,1013.1,15.6,3.04,1015.2,,3.5,34333.0,25.0,16.2,96.0,4.0,3,M,82.0,2008-02-03 07:34:12,False,Red,19.3,,2,,,,Red,6.7,"Earthquake in Congo, The Democratic Republic of the",1011.1,,71.0,"Congo, The Democratic Republic of the",2008-02-03 07:34:12,2008,2,2008.0,2.0,34.0
8359,33870,,100.0,Earthquake in Papua New Guinea,146.664,,18.3,12.3,13.76,28.4,19.6,-6.0447,PNG,0.0,1010.7,11.9,2.58,1012.5,,19.6,33933.0,19.6,12.3,100.0,1.9,3,M,90.0,2008-01-24 22:29:52,False,Orange,14.1,,1,,,,Orange,4.2,Earthquake in Papua New Guinea,1007.7,,64.0,Papua New Guinea,2008-01-24 22:29:52,2008,1,2008.0,1.0,24.0
8360,33791,,95.0,Earthquake in Indonesia,97.49,,28.4,23.5,19.54,25.6,6.7,1.1,IDN,0.0,1007.6,23.2,3.73,1009.1,,6.7,33920.0,34.7,27.4,96.0,6.8,3,M,88.0,2008-01-22 17:14:57,False,Orange,25.6,,1,,,,Orange,11.6,Earthquake in Indonesia,1004.7,,75.0,Indonesia,2008-01-22 17:14:57,2008,1,2008.0,1.0,22.0
8361,33567,,100.0,Earthquake in Philippines,120.905,,18.4,16.0,3.05,54.4,14.2,17.1314,PHL,0.0,1014.1,15.4,0.7,1015.4,,14.2,33601.0,20.1,16.1,98.0,6.2,3,M,96.0,2008-01-13 12:15:40,False,Orange,16.6,,1,,,,Orange,7.7,Earthquake in Philippines,1012.1,,91.0,Philippines,2008-01-13 12:15:40,2008,1,2008.0,1.0,13.0
8362,33300,,100.0,Earthquake in Papua New Guinea,146.915,,23.3,20.9,10.29,36.4,13.6,-5.9692,PNG,0.0,1006.9,20.4,1.95,1009.3,,13.6,33321.0,27.7,24.2,99.0,3.4,3,M,96.0,2008-01-01 19:13:08,False,Orange,21.6,,1,,,,Orange,6.2,Earthquake in Papua New Guinea,1004.7,,90.0,Papua New Guinea,2008-01-01 19:13:08,2008,1,2008.0,1.0,1.0
8363,33298,,100.0,Earthquake in Papua New Guinea,146.912,,23.7,20.7,10.29,36.4,13.6,-5.9941,PNG,0.0,1006.9,20.3,1.98,1009.3,,13.6,33322.0,27.8,23.9,100.0,3.4,3,M,94.0,2008-01-01 18:55:03,False,Orange,21.8,,1,,,,Orange,6.2,Earthquake in Papua New Guinea,1004.7,,86.0,Papua New Guinea,2008-01-01 18:55:03,2008,1,2008.0,1.0,1.0
8364,71266,,99.0,Earthquake in Malawi,33.8197,,26.4,20.5,15.99,31.0,14.9,-10.0887,MWI,0.0,1013.1,20.3,3.18,1015.2,,14.9,71472.0,29.4,23.5,96.0,4.3,3,M,86.0,2009-12-19 23:19:15,False,Orange,23.0,,1,,,,Orange,7.0,Earthquake in Malawi,1010.4,,65.0,Malawi,2009-12-19 23:19:15,2009,12,2009.0,12.0,353.0
8365,71260,,95.0,Earthquake in China,121.7,,16.4,10.9,3.69,60.1,4.2,23.8,CHN,0.0,1026.9,15.9,2.51,1028.7,,4.2,71332.0,12.0,10.6,74.0,34.2,3,M,71.0,2009-12-19 13:02:00,False,Orange,16.1,,1,,,,Orange,39.3,Earthquake in China,1025.5,,69.0,China,2009-12-19 13:02:00,2009,12,2009.0,12.0,353.0
8366,70964,,7.0,Earthquake in Bangladesh,91.82,,25.0,17.0,16.66,19.1,0.0,22.0,BGD,0.0,1014.3,17.8,3.12,1016.3,,0.0,70996.0,27.6,18.6,93.0,7.6,3,M,78.0,2009-12-13 14:41:56,False,Orange,21.2,,1,,,,Orange,10.7,Earthquake in Bangladesh,1012.4,,59.0,Bangladesh,2009-12-13 14:41:56,2009,12,2009.0,12.0,347.0
8367,70655,,57.0,Earthquake in Malawi,33.92,,29.3,20.6,24.45,41.0,1.5,-9.8893,MWI,0.0,1011.2,22.6,4.95,1013.6,,1.5,70714.0,34.2,26.2,85.0,5.4,3,M,72.0,2009-12-08 03:08:58,False,Orange,26.2,,1,,,,Orange,12.8,Earthquake in Malawi,1009.0,,59.0,Malawi,2009-12-08 03:08:58,2009,12,2009.0,12.0,342.0
8368,70555,,14.0,Earthquake in Malawi,33.74,,29.9,15.4,26.85,42.8,0.0,-10.11,MWI,0.0,1011.7,21.8,5.87,1014.2,,0.0,70573.0,31.6,23.5,71.0,7.3,3,M,56.0,2009-12-06 17:36:03,False,Orange,25.4,,1,,,,Orange,14.9,Earthquake in Malawi,1009.0,,35.0,Malawi,2009-12-06 17:36:03,2009,12,2009.0,12.0,340.0
8369,69319,,52.0,Earthquake in Philippines,125.536,,29.4,24.3,19.31,33.1,0.6,9.352,PHL,0.0,1008.4,25.5,3.96,1010.1,,0.6,69365.0,35.9,31.1,93.0,8.0,3,M,84.0,2009-11-11 13:48:19,False,Orange,27.3,,1,,,,Orange,13.9,Earthquake in Philippines,1006.3,,73.0,Philippines,2009-11-11 13:48:19,2009,11,2009.0,11.0,315.0
8370,69138,,76.0,Earthquake in Indonesia,118.633,,32.9,24.2,26.98,31.0,0.0,-8.2696,IDN,0.0,1008.1,26.9,6.17,1010.6,,0.0,69222.0,39.3,31.2,89.0,13.4,3,M,74.0,2009-11-08 19:41:46,False,Orange,29.6,,1,,,,Orange,18.5,Earthquake in Indonesia,1006.1,,60.0,Indonesia,2009-11-08 19:41:46,2009,11,2009.0,11.0,312.0
